id,user_name,work_load_per_day,team_work,work_category,work_speed,overall_quality_score,assigned_role,shap_style_explanation
158,Qmhjk50,"[6, 5, 2]",44.67,Writing,46.85,20.07,Time Keeper,"– avg_workload: -0.20 vs cluster avg
– team_work: -4.32 vs cluster avg
+ work_speed: +2.04 vs cluster avg
– overall_quality_score: -8.86 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
159,Wuouw48,"[10, 5, 7, 4, 5, 7, 5]",69.25,Planning,22.69,62.17,Note Taker,"– avg_workload: -0.38 vs cluster avg
+ team_work: +1.75 vs cluster avg
– work_speed: -6.52 vs cluster avg
+ overall_quality_score: +4.66 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
160,Mqkim23,"[7, 5, 9, 4, 8, 7, 7, 7, 4, 8, 7]",66.06,Testing,28.55,60.77,Note Taker,"+ avg_workload: +0.12 vs cluster avg
– team_work: -1.44 vs cluster avg
– work_speed: -0.66 vs cluster avg
+ overall_quality_score: +3.26 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
161,Exnkd91,"[7, 6, 1, 4]",44.69,Presentation Design,41.16,24.53,Time Keeper,"– avg_workload: -0.03 vs cluster avg
– team_work: -4.30 vs cluster avg
– work_speed: -3.65 vs cluster avg
– overall_quality_score: -4.40 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
162,Xspgv10,"[6, 9, 9, 6, 9]",79.8,Peer Review,24.87,77.81,Helper,"+ avg_workload: +0.15 vs cluster avg
+ team_work: +2.05 vs cluster avg
+ work_speed: +5.34 vs cluster avg
+ overall_quality_score: +3.90 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
163,Ljrqz22,"[7, 8, 7, 4, 7, 7, 6, 5, 6, 7, 7, 6, 5, 7, 6, 7, 8, 9, 4, 5]",72.06,Storyboarding,17.71,64.32,Helper,"– avg_workload: -1.25 vs cluster avg
– team_work: -5.69 vs cluster avg
– work_speed: -1.82 vs cluster avg
– overall_quality_score: -9.59 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
164,Btdsc16,"[9, 8, 7, 7, 5, 7, 8, 6, 8, 8]",74.57,Documentation,28.52,64.35,Note Taker,"+ avg_workload: +0.78 vs cluster avg
+ team_work: +7.07 vs cluster avg
– work_speed: -0.69 vs cluster avg
+ overall_quality_score: +6.84 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
165,Bigiw56,"[7, 9, 7, 7, 6, 5, 5, 8, 7, 8, 6, 6]",61.21,Presenting,33.32,57.28,Note Taker,"+ avg_workload: +0.23 vs cluster avg
– team_work: -6.29 vs cluster avg
+ work_speed: +4.11 vs cluster avg
– overall_quality_score: -0.23 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
166,Rymrh67,"[4, 3, 3, 3, 2, 5, 6, 6, 6, 2, 4, 5, 4, 6, 3, 6, 3, 6]",43.88,Presenting,48.95,25.39,Time Keeper,"– avg_workload: -0.25 vs cluster avg
– team_work: -5.11 vs cluster avg
+ work_speed: +4.14 vs cluster avg
– overall_quality_score: -3.54 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
167,Knxgo72,"[9, 6, 8, 8, 9, 8, 8, 7, 10, 10, 10, 9, 10, 10, 7, 10]",87.02,Diagram Creation,5.13,90.01,Data Finder,"– avg_workload: -0.04 vs cluster avg
– team_work: -1.83 vs cluster avg
– work_speed: -4.13 vs cluster avg
– overall_quality_score: -1.18 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
168,Nswhi62,"[4, 2, 5, 5, 4, 2, 5, 6, 4, 4, 6, 6, 5, 6, 3, 4, 5, 3, 7, 3]",47.72,Reviewing,40.18,27.72,Time Keeper,"– avg_workload: -0.08 vs cluster avg
– team_work: -1.27 vs cluster avg
– work_speed: -4.63 vs cluster avg
– overall_quality_score: -1.21 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
169,Jxtbk94,"[8, 7, 7, 8, 5, 6, 7]",78.09,Writing,27.1,69.48,Helper,"– avg_workload: -0.79 vs cluster avg
+ team_work: +0.34 vs cluster avg
+ work_speed: +7.57 vs cluster avg
– overall_quality_score: -4.43 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
170,Jqzou60,"[10, 9, 9, 9]",79.58,Drawing/Illustration,25.0,78.08,Helper,"+ avg_workload: +1.60 vs cluster avg
+ team_work: +1.83 vs cluster avg
+ work_speed: +5.47 vs cluster avg
+ overall_quality_score: +4.17 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
171,Kxzzx44,"[8, 7, 6, 6, 9, 7, 10, 6, 7, 7, 6, 6, 8]",74.71,Documentation,15.64,61.91,Helper,"– avg_workload: -0.49 vs cluster avg
– team_work: -3.04 vs cluster avg
– work_speed: -3.89 vs cluster avg
– overall_quality_score: -12.00 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
172,Zevbf17,"[5, 5, 0, 1, 3, 5, 3, 2, 4, 5, 3]",33.89,Presentation Design,58.77,6.35,Team Lead,"+ avg_workload: +0.38 vs cluster avg
+ team_work: +0.21 vs cluster avg
+ work_speed: +1.35 vs cluster avg
+ overall_quality_score: +0.46 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
173,Cszvc21,"[5, 5, 3, 6, 3, 5, 6, 3, 7, 4, 4, 4, 4, 4, 4, 8, 2]",48.26,Mockup Design,53.67,21.75,Time Keeper,"+ avg_workload: +0.00 vs cluster avg
– team_work: -0.73 vs cluster avg
+ work_speed: +8.86 vs cluster avg
– overall_quality_score: -7.18 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
174,Xaoxm44,"[7, 8, 9, 8, 4, 7, 9, 7, 6, 7, 8, 5, 7, 6, 7, 8]",78.53,Flowchart Design,26.57,74.18,Helper,"– avg_workload: -0.58 vs cluster avg
+ team_work: +0.78 vs cluster avg
+ work_speed: +7.04 vs cluster avg
+ overall_quality_score: +0.27 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
175,Hjpxf24,"[5, 4, 7, 7, 6, 5, 7, 7, 7, 4, 5, 4, 4, 6, 8, 6]",56.65,Presenting,45.08,36.34,Task Finisher,"+ avg_workload: +0.31 vs cluster avg
– team_work: -0.64 vs cluster avg
+ work_speed: +7.93 vs cluster avg
– overall_quality_score: -6.08 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
176,Etgjo29,"[8, 8, 9, 10, 7, 8, 6, 5]",65.03,Script Writing,30.31,58.4,Note Taker,"+ avg_workload: +1.11 vs cluster avg
– team_work: -2.47 vs cluster avg
+ work_speed: +1.10 vs cluster avg
+ overall_quality_score: +0.89 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
177,Bkfdk16,"[5, 4, 4, 3, 3]",33.53,Documentation,56.19,10.03,Team Lead,"+ avg_workload: +0.91 vs cluster avg
– team_work: -0.15 vs cluster avg
– work_speed: -1.23 vs cluster avg
+ overall_quality_score: +4.14 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
178,Jrzbo82,"[7, 7, 7, 6, 5, 8, 10, 8, 10, 7, 7, 9, 9, 10, 7]",84.55,Script Writing,10.79,87.94,Data Finder,"– avg_workload: -0.93 vs cluster avg
– team_work: -4.30 vs cluster avg
+ work_speed: +1.53 vs cluster avg
– overall_quality_score: -3.25 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
179,Ejwzr95,"[2, 5, 4, 0, 6]",40.6,Presentation Design,49.09,19.45,Checker,"– avg_workload: -0.28 vs cluster avg
– team_work: -0.05 vs cluster avg
– work_speed: -1.13 vs cluster avg
+ overall_quality_score: +2.98 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
180,Vrnsb94,"[2, 3, 2, 3, 4, 4, 2, 4, 2, 3, 5, 1, 3, 3]",27.47,Flowchart Design,57.72,0.81,Team Lead,"+ avg_workload: +0.04 vs cluster avg
– team_work: -6.21 vs cluster avg
+ work_speed: +0.30 vs cluster avg
– overall_quality_score: -5.08 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
181,Xdjyj38,"[0, 1, 2, 2, 2, 0, 4, 1, 4, 2, 1]",30.01,Reviewing,59.65,2.21,Team Lead,"– avg_workload: -1.16 vs cluster avg
– team_work: -3.67 vs cluster avg
+ work_speed: +2.23 vs cluster avg
– overall_quality_score: -3.68 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
182,Eroeq27,"[7, 10, 6, 10, 8, 8, 10, 9, 7, 9, 9, 10, 10, 9]",83.64,Report Formatting,1.72,88.36,Data Finder,"– avg_workload: -0.02 vs cluster avg
– team_work: -5.21 vs cluster avg
– work_speed: -7.54 vs cluster avg
– overall_quality_score: -2.83 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
183,Wlifq33,"[10, 9, 8, 9]",88.09,Translation,6.48,93.74,Data Finder,"+ avg_workload: +0.27 vs cluster avg
– team_work: -0.76 vs cluster avg
– work_speed: -2.78 vs cluster avg
+ overall_quality_score: +2.55 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
184,Ivkis27,"[8, 10, 10, 10, 8, 10, 9, 9, 7, 8]",87.22,Research,14.6,91.08,Data Finder,"+ avg_workload: +0.17 vs cluster avg
– team_work: -1.63 vs cluster avg
+ work_speed: +5.34 vs cluster avg
– overall_quality_score: -0.11 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
185,Jiufr62,"[9, 9, 8, 8, 10, 10, 8, 10, 10, 8, 10, 10, 8, 9, 8, 10, 7, 10, 10, 8]",90.26,Testing,4.54,91.61,Data Finder,"+ avg_workload: +0.27 vs cluster avg
+ team_work: +1.41 vs cluster avg
– work_speed: -4.72 vs cluster avg
+ overall_quality_score: +0.42 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
186,Fkcth46,"[7, 5, 7, 7, 4, 5, 6, 6, 4, 6, 9, 6, 6, 7]",65.64,Drawing/Illustration,25.73,57.5,Note Taker,"– avg_workload: -0.45 vs cluster avg
– team_work: -1.86 vs cluster avg
– work_speed: -3.48 vs cluster avg
– overall_quality_score: -0.01 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
187,Kgyqt80,"[3, 1, 0, 5, 3, 3, 4, 4, 3, 4, 4, 5, 3, 2, 5, 1, 2, 4, 4]",42.89,Diagram Creation,51.18,15.57,Checker,"– avg_workload: -0.52 vs cluster avg
+ team_work: +2.24 vs cluster avg
+ work_speed: +0.96 vs cluster avg
– overall_quality_score: -0.90 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
188,Bonsu81,"[3, 6, 5, 3, 5, 5, 7, 5, 8]",54.19,Code Review,48.87,37.58,Time Keeper,"+ avg_workload: +0.69 vs cluster avg
+ team_work: +5.20 vs cluster avg
+ work_speed: +4.06 vs cluster avg
+ overall_quality_score: +8.65 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
189,Jqgeg13,"[9, 7, 6, 4, 5, 9, 5, 7, 7, 6, 4, 6, 2, 5, 7, 6]",67.38,Research,42.22,51.34,Task Finisher,"+ avg_workload: +0.50 vs cluster avg
+ team_work: +10.09 vs cluster avg
+ work_speed: +5.07 vs cluster avg
+ overall_quality_score: +8.92 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
190,Kvysi32,"[4, 0, 4, 0, 6]",38.29,Flowchart Design,61.64,3.99,Team Lead,"– avg_workload: -0.09 vs cluster avg
+ team_work: +4.61 vs cluster avg
+ work_speed: +4.22 vs cluster avg
– overall_quality_score: -1.90 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
191,Sdwgs98,"[3, 1, 5, 4]",45.42,Spreadsheet Work,37.56,27.61,Time Keeper,"– avg_workload: -1.28 vs cluster avg
– team_work: -3.57 vs cluster avg
– work_speed: -7.25 vs cluster avg
– overall_quality_score: -1.32 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
192,Epfkx45,"[7, 9, 3, 8, 7, 5, 5, 4, 6, 8, 4, 8, 6, 10]",73.85,Documentation,25.67,58.6,Note Taker,"– avg_workload: -0.09 vs cluster avg
+ team_work: +6.35 vs cluster avg
– work_speed: -3.54 vs cluster avg
+ overall_quality_score: +1.09 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
193,Yiawg16,"[6, 6, 5, 5]",71.23,Graphic Design,32.86,58.16,Note Taker,"– avg_workload: -1.02 vs cluster avg
+ team_work: +3.73 vs cluster avg
+ work_speed: +3.65 vs cluster avg
+ overall_quality_score: +0.65 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
194,Xsans60,"[5, 4, 7, 3, 3, 3, 3, 3, 4, 5, 5, 2, 3, 3, 6, 4, 4]",38.5,Peer Review,47.39,20.98,Checker,"+ avg_workload: +0.26 vs cluster avg
– team_work: -2.15 vs cluster avg
– work_speed: -2.83 vs cluster avg
+ overall_quality_score: +4.51 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
195,Usdnk31,"[5, 6, 3, 2, 6, 3, 4, 4, 4, 3, 5, 1]",37.45,Code Review,54.24,10.22,Checker,"+ avg_workload: +0.15 vs cluster avg
– team_work: -3.20 vs cluster avg
+ work_speed: +4.02 vs cluster avg
– overall_quality_score: -6.25 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
196,Vrkaq88,"[10, 9, 10, 10, 6, 8, 8]",84.26,Script Writing,12.89,85.97,Data Finder,"– avg_workload: -0.02 vs cluster avg
– team_work: -4.59 vs cluster avg
+ work_speed: +3.63 vs cluster avg
– overall_quality_score: -5.22 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
197,Xikdm98,"[8, 7, 7, 10, 9, 10]",81.54,Code Review,14.7,84.05,Data Finder,"– avg_workload: -0.23 vs cluster avg
– team_work: -7.31 vs cluster avg
+ work_speed: +5.44 vs cluster avg
– overall_quality_score: -7.14 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
198,Blzdx57,"[4, 3, 0, 4, 3, 2, 5, 6, 2, 5, 3, 2, 4, 2, 3, 4, 3, 4]",36.28,Email Writing,58.49,4.61,Team Lead,"+ avg_workload: +0.39 vs cluster avg
+ team_work: +2.60 vs cluster avg
+ work_speed: +1.07 vs cluster avg
– overall_quality_score: -1.28 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
199,Fclhe28,"[9, 9, 7, 9, 9, 10, 7, 6, 9, 8, 9, 10, 8, 6, 9, 10, 8]",84.82,Diagram Creation,19.51,78.86,Helper,"+ avg_workload: +0.76 vs cluster avg
+ team_work: +7.07 vs cluster avg
– work_speed: -0.02 vs cluster avg
+ overall_quality_score: +4.95 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
200,Ablia50,"[3, 7, 8, 8, 5, 4, 4, 2, 5]",64.66,Flowchart Design,30.6,48.69,Task Finisher,"– avg_workload: -0.33 vs cluster avg
+ team_work: +7.37 vs cluster avg
– work_speed: -6.55 vs cluster avg
+ overall_quality_score: +6.27 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
201,Qxgga64,"[9, 9, 9]",90.26,Code Review,7.17,93.99,Data Finder,"+ avg_workload: +0.27 vs cluster avg
+ team_work: +1.41 vs cluster avg
– work_speed: -2.09 vs cluster avg
+ overall_quality_score: +2.80 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
202,Jvcth14,"[4, 4, 7, 5, 1, 1, 2, 5, 5, 2, 3, 3, 3, 3, 2, 3, 2]",38.67,Research,54.68,13.21,Checker,"– avg_workload: -0.45 vs cluster avg
– team_work: -1.98 vs cluster avg
+ work_speed: +4.46 vs cluster avg
– overall_quality_score: -3.26 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
203,Acema19,"[4, 6, 4, 0, 4, 4, 4, 6, 3, 1, 3, 2, 3]",27.97,Content Creation,47.43,2.47,Team Lead,"+ avg_workload: +0.50 vs cluster avg
– team_work: -5.71 vs cluster avg
– work_speed: -9.99 vs cluster avg
– overall_quality_score: -3.42 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
204,Ynyvo45,"[5, 4, 4, 4, 6, 8, 7, 6]",54.58,Translation,42.41,40.01,Task Finisher,"+ avg_workload: +0.06 vs cluster avg
– team_work: -2.71 vs cluster avg
+ work_speed: +5.26 vs cluster avg
– overall_quality_score: -2.41 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
205,Apiau35,"[10, 10, 10, 10, 10, 10, 9, 7, 9, 9, 9, 8, 10, 10, 9, 9, 10, 8, 8, 10]",93.7,Spreadsheet Work,8.28,100.0,Data Finder,"+ avg_workload: +0.52 vs cluster avg
+ team_work: +4.85 vs cluster avg
– work_speed: -0.98 vs cluster avg
+ overall_quality_score: +8.81 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
206,Wadke74,"[9, 10, 9, 10, 10, 8, 10, 10, 10, 7, 7, 10, 9, 9, 9, 10, 10]",95.41,Spreadsheet Work,14.66,97.47,Data Finder,"+ avg_workload: +0.50 vs cluster avg
+ team_work: +6.56 vs cluster avg
+ work_speed: +5.40 vs cluster avg
+ overall_quality_score: +6.28 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
207,Vgtvb91,"[7, 8, 5, 5]",63.6,Report Formatting,35.22,51.67,Note Taker,"– avg_workload: -0.27 vs cluster avg
– team_work: -3.90 vs cluster avg
+ work_speed: +6.01 vs cluster avg
– overall_quality_score: -5.84 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
208,Ntevc12,"[5, 5, 6, 4, 5, 7, 5, 1]",51.44,Writing,43.27,24.42,Time Keeper,"+ avg_workload: +0.22 vs cluster avg
+ team_work: +2.45 vs cluster avg
– work_speed: -1.54 vs cluster avg
– overall_quality_score: -4.51 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
209,Snfbk21,"[5, 7, 8, 7, 7, 7, 8, 6, 10, 7, 9, 8, 8, 7, 7, 5, 9, 6, 5]",72.32,Reference Finding,34.14,60.69,Note Taker,"+ avg_workload: +0.64 vs cluster avg
+ team_work: +4.82 vs cluster avg
+ work_speed: +4.93 vs cluster avg
+ overall_quality_score: +3.18 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
210,Assps11,"[9, 7, 10, 7, 7, 9]",79.58,Report Formatting,17.11,79.64,Helper,"+ avg_workload: +0.52 vs cluster avg
+ team_work: +1.83 vs cluster avg
– work_speed: -2.42 vs cluster avg
+ overall_quality_score: +5.73 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
211,Pceeu23,"[3, 2, 2, 3, 4, 3, 5, 5, 1, 6, 8, 7, 6, 3, 5]",49.66,Research,49.34,27.65,Time Keeper,"– avg_workload: -0.33 vs cluster avg
+ team_work: +0.67 vs cluster avg
+ work_speed: +4.53 vs cluster avg
– overall_quality_score: -1.28 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
212,Hicfh72,"[7, 7, 7, 3]",49.98,Presenting,50.23,35.95,Time Keeper,"+ avg_workload: +1.47 vs cluster avg
+ team_work: +0.99 vs cluster avg
+ work_speed: +5.42 vs cluster avg
+ overall_quality_score: +7.02 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
213,Zrlcd64,"[4, 3, 5, 0, 3, 6, 2, 4, 5, 2, 6, 5, 3]",46.93,Storyboarding,43.81,19.82,Checker,"+ avg_workload: +0.01 vs cluster avg
+ team_work: +6.28 vs cluster avg
– work_speed: -6.41 vs cluster avg
+ overall_quality_score: +3.35 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
214,Grfow58,"[5, 7, 3, 5, 5, 8]",58.75,Problem Solving,43.37,42.78,Task Finisher,"+ avg_workload: +0.06 vs cluster avg
+ team_work: +1.46 vs cluster avg
+ work_speed: +6.22 vs cluster avg
+ overall_quality_score: +0.36 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
215,Suhsc45,"[8, 8, 8, 7, 8, 10, 6, 8, 5, 5]",76.6,Peer Review,24.96,72.0,Helper,"– avg_workload: -0.35 vs cluster avg
– team_work: -1.15 vs cluster avg
+ work_speed: +5.43 vs cluster avg
– overall_quality_score: -1.91 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
216,Uvmtx95,"[7, 10, 10, 9, 8, 9, 10, 9, 10, 8, 7, 8, 9, 10, 9, 10, 8]",89.49,Translation,9.56,99.39,Data Finder,"+ avg_workload: +0.15 vs cluster avg
+ team_work: +0.64 vs cluster avg
+ work_speed: +0.30 vs cluster avg
+ overall_quality_score: +8.20 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
217,Fjnlk72,"[7, 9, 7, 10, 6, 8, 6, 10, 5]",80.53,Documentation,8.29,73.99,Helper,"– avg_workload: -0.09 vs cluster avg
+ team_work: +2.78 vs cluster avg
– work_speed: -11.24 vs cluster avg
+ overall_quality_score: +0.08 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
218,Zmuwp36,"[8, 10, 10, 8, 9, 10, 9, 10]",86.57,Report Formatting,0.1,94.12,Data Finder,"+ avg_workload: +0.52 vs cluster avg
– team_work: -2.28 vs cluster avg
– work_speed: -9.16 vs cluster avg
+ overall_quality_score: +2.93 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
219,Aqkxg46,"[1, 5, 3, 1, 2, 4, 3, 5, 4, 4, 2]",30.03,Email Writing,60.16,2.27,Team Lead,"+ avg_workload: +0.20 vs cluster avg
– team_work: -3.65 vs cluster avg
+ work_speed: +2.74 vs cluster avg
– overall_quality_score: -3.62 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
220,Udyjc70,"[8, 9, 10, 8, 8, 9, 6, 8, 7, 10, 8]",79.69,Report Formatting,27.85,72.3,Helper,"+ avg_workload: +0.63 vs cluster avg
+ team_work: +1.94 vs cluster avg
+ work_speed: +8.32 vs cluster avg
– overall_quality_score: -1.61 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
221,Nvpvb66,"[4, 6, 5, 7, 5]",48.69,Presenting,57.23,26.53,Time Keeper,"+ avg_workload: +0.87 vs cluster avg
– team_work: -0.30 vs cluster avg
+ work_speed: +12.42 vs cluster avg
– overall_quality_score: -2.40 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
222,Aflno27,"[7, 3, 4, 6, 6, 6, 4, 5, 5, 4, 5, 3, 6, 5, 6, 7, 8, 6, 8, 9]",59.04,Programming,49.15,37.04,Task Finisher,"+ avg_workload: +0.21 vs cluster avg
+ team_work: +1.75 vs cluster avg
+ work_speed: +12.00 vs cluster avg
– overall_quality_score: -5.38 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
223,Vqouc57,"[0, 4, 3, 3, 6, 4, 4, 4, 6, 0]",44.32,Drawing/Illustration,55.69,17.9,Checker,"– avg_workload: -0.28 vs cluster avg
+ team_work: +3.67 vs cluster avg
+ work_speed: +5.47 vs cluster avg
+ overall_quality_score: +1.43 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
224,Mxbjy94,"[8, 7, 6, 6, 6, 6, 6, 7]",70.27,Drawing/Illustration,23.11,59.06,Note Taker,"– avg_workload: -0.02 vs cluster avg
+ team_work: +2.77 vs cluster avg
– work_speed: -6.10 vs cluster avg
+ overall_quality_score: +1.55 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
225,Ifjhc77,"[5, 4, 3, 4, 6, 4, 3, 3, 1, 3, 6, 2, 4, 3, 5, 2, 3, 7]",45.99,Drawing/Illustration,50.58,24.48,Checker,"+ avg_workload: +0.10 vs cluster avg
+ team_work: +5.34 vs cluster avg
+ work_speed: +0.36 vs cluster avg
+ overall_quality_score: +8.01 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
226,Cqkut41,"[8, 4, 5, 8, 5, 3, 7, 2, 5, 4, 4]",52.88,Email Writing,35.1,36.51,Task Finisher,"– avg_workload: -0.44 vs cluster avg
– team_work: -4.41 vs cluster avg
– work_speed: -2.05 vs cluster avg
– overall_quality_score: -5.91 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
227,Ttubn24,"[8, 7, 7, 6, 9]",72.21,Writing,27.34,68.83,Helper,"– avg_workload: -0.25 vs cluster avg
– team_work: -5.54 vs cluster avg
+ work_speed: +7.81 vs cluster avg
– overall_quality_score: -5.08 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
228,Wsdni73,"[7, 7, 9, 10, 8, 9, 8, 5, 8]",71.45,Code Review,17.77,70.01,Helper,"+ avg_workload: +0.24 vs cluster avg
– team_work: -6.30 vs cluster avg
– work_speed: -1.76 vs cluster avg
– overall_quality_score: -3.90 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
229,Xkwxl65,"[2, 4, 7, 3, 6, 5, 5, 6, 4, 7, 4, 6, 5, 3, 6, 3, 6, 5, 5, 5]",54.7,Flowchart Design,44.0,34.94,Time Keeper,"+ avg_workload: +0.32 vs cluster avg
+ team_work: +5.71 vs cluster avg
– work_speed: -0.81 vs cluster avg
+ overall_quality_score: +6.01 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
230,Azzwa27,"[5, 5, 4]",54.42,Presentation Design,47.52,32.75,Time Keeper,"+ avg_workload: +0.14 vs cluster avg
+ team_work: +5.43 vs cluster avg
+ work_speed: +2.71 vs cluster avg
+ overall_quality_score: +3.82 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
