id,user_name,work_load_per_day,team_work,work_category,work_speed,overall_quality_score
218,Zmuwp36,"[8, 10, 10, 8, 9, 10, 9, 10]",86.57,Report Formatting,0.1,94.12
219,Aqkxg46,"[1, 5, 3, 1, 2, 4, 3, 5, 4, 4, 2]",30.03,Email Writing,60.16,2.27
220,Udyjc70,"[8, 9, 10, 8, 8, 9, 6, 8, 7, 10, 8]",79.69,Report Formatting,27.85,72.3
221,Nvpvb66,"[4, 6, 5, 7, 5]",48.69,Presenting,57.23,26.53
222,Aflno27,"[7, 3, 4, 6, 6, 6, 4, 5, 5, 4, 5, 3, 6, 5, 6, 7, 8, 6, 8, 9]",59.04,Programming,49.15,37.04
223,Vqouc57,"[0, 4, 3, 3, 6, 4, 4, 4, 6, 0]",44.32,Drawing/Illustration,55.69,17.9
224,Mxbjy94,"[8, 7, 6, 6, 6, 6, 6, 7]",70.27,Drawing/Illustration,23.11,59.06
225,Ifjhc77,"[5, 4, 3, 4, 6, 4, 3, 3, 1, 3, 6, 2, 4, 3, 5, 2, 3, 7]",45.99,Drawing/Illustration,50.58,24.48
226,Cqkut41,"[8, 4, 5, 8, 5, 3, 7, 2, 5, 4, 4]",52.88,Email Writing,35.1,36.51
227,Ttubn24,"[8, 7, 7, 6, 9]",72.21,Writing,27.34,68.83
228,Wsdni73,"[7, 7, 9, 10, 8, 9, 8, 5, 8]",71.45,Code Review,17.77,70.01
229,Xkwxl65,"[2, 4, 7, 3, 6, 5, 5, 6, 4, 7, 4, 6, 5, 3, 6, 3, 6, 5, 5, 5]",54.7,Flowchart Design,44.0,34.94
230,Azzwa27,"[5, 5, 4]",54.42,Presentation Design,47.52,32.75
231,Wumtb38,"[10, 8, 9, 10, 9, 9, 6, 7, 10, 10, 8, 10, 10]",88.87,Script Writing,0.1,90.07
232,Lxljw90,"[5, 10, 7, 7, 7, 7, 7, 7, 5, 5]",71.96,Graphic Design,22.59,61.06
233,Htjex90,"[4, 4, 3, 3, 2, 4, 1, 1, 0, 2, 4, 3, 3, 2]",34.2,Graphic Design,48.17,7.75
234,Eyjzc22,"[7, 7, 3, 4, 4]",57.83,Presenting,32.6,48.4
235,Jhkfc86,"[5, 5, 6, 5, 6]",49.22,Email Writing,42.43,33.43
236,Kawnr71,"[8, 9, 9, 9, 8, 9, 10, 9]",84.03,Flowchart Design,3.63,85.1
237,Vhpkq78,"[3, 2, 3, 3, 6, 3, 6, 4, 2, 3, 7, 4, 4, 6, 4]",54.88,Graphic Design,40.59,31.03
238,Tlfmc59,"[6, 4, 3, 5, 6, 5, 8, 6, 5, 4, 7, 9, 7, 6]",55.15,Peer Review,32.03,44.84
239,Kanfz81,"[5, 9, 6, 7, 10, 5, 6, 6, 8, 7, 7, 6, 10, 8, 6, 5, 7]",78.04,Research,17.9,66.75
240,Hgtdf80,"[8, 7, 9, 6, 8]",68.32,Drawing/Illustration,31.45,55.08
241,Hxmds70,"[7, 5, 6, 5, 6, 4, 7, 5, 3]",67.09,Graphic Design,23.08,48.9
242,Rawii66,"[10, 7, 8, 7, 10, 8, 10, 9, 10, 10, 10, 9, 10, 7, 9, 7, 9, 9, 10]",91.92,Problem Solving,7.21,94.88
243,Fgfgg30,"[4, 2, 4, 4, 5, 8, 8, 2, 4, 5]",45.4,Graphic Design,41.58,26.49
244,Zouxq78,"[8, 7, 5, 7, 10, 8, 8, 5, 7, 10, 9, 9]",84.98,Reference Finding,10.14,82.16
245,Jmbju62,"[10, 8, 5, 8, 8, 10, 6, 9, 6, 8, 7, 9, 6, 7]",75.12,Spreadsheet Work,15.75,78.81
246,Xvfzw16,"[9, 8, 10, 7, 9, 9, 7, 8, 10, 8, 7, 7, 8, 6, 9]",84.34,Translation,18.97,77.58
247,Ybewt42,"[8, 10, 10, 7, 10, 8, 8, 10, 9, 10, 9, 7, 9, 7, 10, 7, 9, 7, 8]",92.08,Code Review,12.91,87.4
248,Zzasb98,"[3, 6, 5, 3, 3, 2]",47.83,Drawing/Illustration,38.5,35.2
249,Lfhbt16,"[2, 4, 4, 3]",29.17,Testing,53.59,3.23
250,Tglmv94,"[6, 5, 7, 6, 5, 9, 7, 7, 6, 5]",65.22,Script Writing,25.09,56.51
251,Gosyv25,"[2, 2, 4, 2, 4, 5, 2, 1, 4, 0, 2, 5, 6, 2, 3, 2, 2, 5, 5]",34.75,Code Review,49.48,0.77
252,Ixpnp36,"[3, 4, 4]",30.94,Graphic Design,61.0,1.41
253,Wucez61,"[4, 6, 6, 5, 5, 5, 4, 6, 3, 3, 3, 6]",49.35,Peer Review,57.7,24.92
254,Tvcgc95,"[5, 5, 5, 4, 5, 3, 6, 6, 5, 5, 5, 6, 6, 2, 4, 6, 6]",57.32,Script Writing,33.71,41.23
255,Viyux85,"[5, 5, 6, 7, 9, 9, 5, 4, 7, 4, 4, 7, 5, 3, 5, 5, 7, 5, 5]",58.3,Documentation,41.45,40.45
256,Lsqjh27,"[9, 9, 6, 7, 10, 8, 10]",90.61,Problem Solving,10.06,91.08
257,Geosb89,"[3, 3, 1, 4, 2, 4, 4]",31.67,Documentation,61.59,0
258,Ulcnq98,"[4, 7, 5, 7, 8, 5, 5, 5, 5, 4, 3, 8, 7, 1, 3, 6]",55.55,Peer Review,34.76,43.08
259,Xbdoo97,"[8, 10, 10]",91.18,Presenting,2.63,99.75
260,Ipuqh88,"[8, 5, 8, 8, 6, 7, 9, 10, 9, 8]",77.59,Translation,24.08,71.43
261,Cswpv43,"[4, 4, 5, 4, 4, 5, 5, 4, 4, 4, 5, 4, 6, 9, 5, 3, 6, 5, 4, 2]",42.34,Problem Solving,47.95,23.62
262,Boeky68,"[8, 10, 10, 8, 10, 6, 10, 6, 6]",85.18,Report Formatting,18.78,80.64
263,Hbqpl17,"[7, 2, 10, 7, 6, 8, 7, 5, 7, 7, 8, 7, 6, 6, 7, 7, 8]",64.7,Report Formatting,29.82,54.96
264,Qbgjq69,"[10, 8, 10, 8]",78.65,Drawing/Illustration,19.58,72.66
265,Xwexw54,"[9, 9, 9, 8]",75.59,Peer Review,22.04,75.13
266,Koiij15,"[10, 8, 9, 8, 6, 6]",66.37,Writing,20.49,57.21
267,Vmozx89,"[2, 4, 1, 2, 6, 3, 3, 7, 5, 4]",37.4,Reference Finding,52.53,11.93
268,Sroth57,"[2, 3, 2, 5, 2, 3, 3, 3, 2, 4, 4, 4, 1, 4, 2]",31.95,Script Writing,59.99,4.66
269,Dqzdv98,"[7, 6, 5, 3, 5, 4, 3, 1, 5, 4, 6, 7, 4, 5, 3, 6, 6, 5]",51.5,Report Formatting,46.08,32.67
270,Pbxsn69,"[5, 5, 6, 4, 7, 4, 7, 6, 4, 6, 6, 5, 4, 7, 5, 7, 6, 4]",52.44,Testing,36.58,40.83
271,Ccqmj84,"[6, 3, 5, 7, 3, 6, 7, 5, 6, 5, 2, 6, 8, 6, 6, 6, 4, 6, 4]",56.53,Mockup Design,25.08,44.4
272,Zxzwc50,"[8, 5, 10]",86.37,Email Writing,20.78,81.57
273,Obbmy72,"[5, 3, 5, 1, 4, 5, 3, 2, 3, 4, 4, 2, 2, 1, 5, 2]",31.24,Mockup Design,48.65,8.7
274,Adzgv62,"[10, 9, 10, 8, 10]",87.64,Content Creation,0.1,93.21
275,Xprya96,"[6, 6, 4, 5, 7, 7, 5]",56.12,Email Writing,41.17,33.66
276,Gsofm52,"[8, 5, 3]",47.06,Graphic Design,50.83,22.57
277,Cbkdy81,"[5, 5, 3, 2, 2, 2, 4, 4, 4, 1, 7, 3, 4, 5, 6, 2, 5, 4, 2, 3]",38.21,Flowchart Design,40.94,18.13
278,Bwrex71,"[7, 9, 8, 9, 8, 9, 9, 10, 8, 9, 7, 7]",85.76,Flowchart Design,8.51,90.96
279,Mklme56,"[4, 5, 5, 5, 6, 4, 6, 5, 6, 5, 6, 5, 3, 7, 5, 4, 3, 4]",57.5,Mockup Design,27.29,43.98
280,Hrarv94,"[5, 3, 2, 5, 5, 5, 5, 4, 5, 6, 5, 7, 4, 6, 3, 2, 3, 6]",58.19,Report Formatting,43.4,34.62
281,Mlweg26,"[1, 3, 3, 3, 2, 0, 6, 5, 1, 3, 5, 3, 1, 3, 2, 4, 3, 4]",36.65,Programming,49.21,10.0
282,Preyw40,"[10, 9, 10, 9]",94.34,Reviewing,6.16,100
283,Nejjv95,"[4, 3, 9, 6, 1, 6, 2]",46.85,Graphic Design,45.12,21.07
284,Avisc87,"[4, 5, 6, 4, 8, 4, 4, 4, 5, 6]",54.3,Spreadsheet Work,36.24,35.38
285,Kyohj13,"[4, 5, 2, 6, 6, 5, 6, 8, 6, 7, 6, 5, 7, 7, 6, 5, 5, 7, 7]",61.76,Writing,35.41,48.45
286,Khxki76,"[5, 5, 6, 5, 7, 7, 6, 5, 6, 6, 7, 7, 6, 6, 5, 5, 5, 7]",55.26,Reviewing,37.03,44.86
287,Udsoq25,"[8, 8, 6, 6, 7, 8, 6, 7, 5, 9, 8, 6, 4]",70.34,Flowchart Design,32.14,62.55
288,Ygpxg93,"[7, 6, 7, 8, 7]",66.46,Planning,24.43,59.87
289,Oizgw48,"[6, 4, 4, 5, 4, 4, 4, 5, 5, 1, 8, 5, 3, 3, 3, 3, 4, 5, 4, 5]",50.35,Flowchart Design,52.48,26.92
290,Orfjg54,"[8, 7, 8, 9, 8, 7, 4, 10]",68.62,Code Review,30.03,67.75
291,Qikxf19,"[5, 9, 8, 7, 7]",67.64,Problem Solving,30.21,64.38
292,Uksvt47,"[6, 6, 5, 8, 6, 7, 7, 6, 9, 6]",69.46,Translation,16.33,68.16
293,Zwdxo83,"[3, 7, 8, 5, 4]",59.32,Programming,40.56,42.94
294,Mocls16,"[7, 5, 6, 4, 6, 0, 9, 5, 7, 4]",48.17,Reference Finding,40.39,28.07
295,Hfzgv60,"[6, 8, 9, 7, 8, 8, 10, 4, 6, 5]",72.93,Content Creation,19.36,63.11
296,Nnfxb39,"[10, 8, 9, 9, 10, 9, 9, 10, 6, 10, 8, 7, 10, 8, 10]",90.14,Diagram Creation,6.24,91.83
297,Yrqjl25,"[5, 1, 2]",28.18,Research,59.16,4.72
298,Ibmfg55,"[2, 4, 3, 3, 1, 4, 4, 2, 3, 5, 4, 4]",39.19,Spreadsheet Work,50.03,16.68
299,Dunkx19,"[9, 5, 7, 7, 6, 9, 8, 8, 10, 5, 8, 6, 7, 7, 7, 5, 4, 7, 8, 9]",62.24,Graphic Design,29.15,56.1
300,Kfuud85,"[10, 9, 10, 8, 9, 9, 9, 4, 8, 10, 10, 8, 7, 9, 9, 9, 10, 9]",88.29,Mockup Design,15.48,83.89
301,Hlmrk72,"[5, 4, 7]",56.17,Presentation Design,39.28,34.66
302,Pfpwu24,"[9, 5, 9, 9, 6, 7, 9, 8, 9, 5, 8, 10, 9, 10, 8]",80.34,Presenting,13.55,81.24
303,Gjvyc86,"[7, 10, 10, 8, 7, 8, 9, 8, 10, 10, 9, 10, 8, 10]",89.36,Peer Review,14.39,89.48
304,Kazeg98,"[8, 8, 7, 8, 8, 9, 9, 9, 7, 7, 10, 10, 9, 9]",86.71,Writing,4.76,91.82
305,Depbo30,"[5, 9, 7, 8, 7]",77.19,Script Writing,28.2,72.27
306,Bgbwk94,"[3, 8, 8, 5, 6, 4, 6, 7, 3]",62.46,Presentation Design,23.96,50.87
307,Rtfja39,"[5, 7, 8, 7, 7, 6, 8, 5]",66.76,Programming,21.7,65.29
308,Ibmgo65,"[7, 9, 10, 9, 10, 5, 8, 8, 8, 10]",82.97,Reviewing,18.16,85.0
309,Jpmto63,"[7, 10, 10, 9, 7, 6, 9, 10, 9, 10, 8]",93.25,Documentation,6.18,94.04
310,Ssdhw56,"[5, 5, 6, 7, 5, 3, 4, 5, 4, 6, 3]",60.74,Spreadsheet Work,39.02,48.42
311,Vbiqv11,"[8, 6, 8, 6, 8, 7, 5]",66.07,Peer Review,28.93,62.77
312,Mjayk31,"[3, 5, 5, 4, 6, 6, 5, 4, 5, 4, 6]",57.49,Reference Finding,32.61,49.59
313,Jjozy91,"[9, 9, 9, 9, 6, 7, 8, 9]",84.47,Reviewing,14.99,88.24
314,Eureq62,"[5, 7, 9, 5, 6, 8, 5, 6, 6, 7]",72.25,Mockup Design,19.73,64.02
315,Eemus31,"[8, 4, 4]",56.22,Content Creation,35.66,43.11
316,Rotuv67,"[6, 6, 7, 7, 6]",62.42,Report Formatting,38.83,44.84
317,Nlaxb22,"[9, 7, 10, 8, 10, 9, 10, 9, 10, 10, 7, 10, 9, 8, 8, 5, 10]",88.55,Storyboarding,10.88,99.81
318,Loudp14,"[6, 4, 2, 6, 1, 6, 5, 1, 5, 2, 4, 5, 1, 7, 5, 5, 5, 3]",47.15,Testing,39.9,22.93
319,Xhmey48,"[2, 3, 0, 3]",32.75,Drawing/Illustration,58.15,3.79
320,Loeob25,"[9, 10, 10, 10, 8, 9, 10, 8, 10, 10]",91.98,Flowchart Design,14.32,95.2
321,Byskr92,"[10, 8, 6]",77.61,Documentation,21.34,72.06
322,Hucpl63,"[4, 6, 4, 5, 1, 4, 5, 3, 4, 4, 1, 8]",34.96,Programming,59.08,14.23
323,Brnvk97,"[7, 7, 4, 9, 8, 5, 6, 8]",74.95,Mockup Design,24.87,64.04
324,Ejfat12,"[9, 7, 9, 10, 10, 8, 9, 9, 8, 10, 9, 8]",89.62,Flowchart Design,8.21,98.62
325,Ygben43,"[8, 9, 8, 9, 7, 7, 6, 8, 8, 6, 3, 8, 10, 6, 10, 6, 7, 9]",71.71,Reviewing,26.2,62.91
326,Wbtzf53,"[6, 6, 7, 8, 4, 9, 9, 7, 9, 6, 4]",68.34,Reviewing,28.34,54.64
327,Iqxjv78,"[3, 4, 5, 3, 6]",52.16,Planning,51.78,25.8
328,Ekhku69,"[7, 4, 10, 6, 7, 7, 8, 8, 8, 5, 5, 8, 7, 6, 10, 5, 8, 8, 4, 10]",75.06,Diagram Creation,18.43,70.03
329,Szdfn67,"[1, 3, 5, 2, 3, 5, 3, 2, 4, 2, 4, 3, 5, 3, 4, 1, 3, 3, 3, 2]",32.76,Script Writing,61.85,0.65
330,Jugsg74,"[3, 5, 3, 3, 4]",33.3,Problem Solving,59.28,4.5
331,Qpszd67,"[7, 5, 8, 3, 8, 4, 6, 7, 4, 9]",62.66,Graphic Design,34.58,56.47
332,Yavgn77,"[5, 7, 7, 5, 8, 9]",62.39,Research,31.68,55.19
333,Maehd55,"[2, 1, 4, 3, 2, 1, 2, 2, 3, 5, 3, 0, 3, 4, 1]",30.78,Spreadsheet Work,57.44,0
334,Itpgx69,"[8, 10, 10, 9, 8, 10, 10, 10, 10, 9]",91.79,Storyboarding,21.32,89.37
335,Wfxmk88,"[3, 5, 2, 4, 3, 2, 6, 3, 5, 5, 5, 6, 4, 2, 2, 6, 6, 2]",49.87,Graphic Design,36.81,28.16
336,Ftuhp93,"[5, 7, 7, 10, 10, 9, 8, 7, 6, 7, 8, 6, 7, 5, 5, 8, 9]",76.33,Drawing/Illustration,22.04,75.91
337,Xghlc53,"[6, 5, 4, 6, 6, 7, 7, 6, 8, 4, 7, 6]",70.31,Peer Review,23.6,65.77
338,Wmicy35,"[4, 2, 2, 6, 5, 1, 0, 3, 3]",30.94,Spreadsheet Work,55.16,3.4
339,Aqjel85,"[0, 5, 4, 2, 4, 4, 6, 4, 5, 6, 3, 2, 5, 3, 4, 5, 6]",46.75,Graphic Design,48.23,22.73
340,Fsgen79,"[7, 7, 10, 10, 10, 9, 7, 6]",77.13,Script Writing,22.96,79.14
341,Kvvmz90,"[8, 9, 6, 9, 8, 8, 10, 9, 10, 8, 7, 10, 8, 7, 7, 7, 10, 10]",85.35,Storyboarding,18.01,84.53
342,Eerwv38,"[7, 9, 7, 7, 10, 10, 8, 10, 7, 8, 9, 6, 8, 10]",80.68,Problem Solving,23.8,76.25
343,Ppfsz98,"[8, 7, 10, 6, 10, 10, 10, 10, 9, 9, 8, 9]",86.55,Storyboarding,6.96,96.48
344,Nopky24,"[3, 4, 7, 5, 5, 4, 3, 6, 6, 6]",55.65,Email Writing,49.01,43.33
345,Jensh10,"[5, 1, 2, 3, 6, 9, 4, 6, 1, 2, 2, 2, 4, 3, 5, 3, 1]",32.35,Drawing/Illustration,59.35,13.35
346,Whguv44,"[9, 9, 5, 7, 8, 9, 9, 9, 10, 10, 9, 10, 7]",93.17,Mockup Design,7.15,90.47
347,Gnggh73,"[4, 1, 5, 4, 5, 3, 5, 3, 3, 8, 5, 4, 6, 5, 5]",42.41,Research,38.96,24.71
348,Itpyt28,"[7, 8, 6, 7, 5, 8, 5, 8, 5, 5, 8, 8]",69.96,Storyboarding,34.95,56.87
349,Sxnqc47,"[9, 6, 8, 9, 7, 6]",84.77,Reviewing,26.31,75.79
350,Wgbbt82,"[1, 4, 4, 2, 4, 4, 5, 6, 2]",48.56,Peer Review,46.96,20.52
351,Ignmu26,"[10, 10, 7, 8, 8, 7, 9, 8, 9, 10, 10, 9]",86.28,Documentation,17.13,88.08
352,Dnbbx89,"[7, 6, 8, 4, 8, 6, 4, 8, 7, 5, 7, 5, 6, 7, 6, 8, 5, 6, 7]",66.63,Research,39.41,49.26
353,Vxjli60,"[4, 5, 4, 4, 3, 1, 5, 6, 6, 6, 5, 1]",50.99,Presenting,36.44,31.87
354,Oekst57,"[7, 6, 4, 10, 6, 8, 8, 9, 9, 8, 6, 8, 9, 10, 8, 9, 9, 7, 8, 10]",76.07,Code Review,12.28,78.64
355,Zpaub94,"[3, 4, 3, 5, 4, 2]",38.69,Presenting,47.43,18.03
356,Ybdel15,"[7, 5, 6, 8, 6, 3, 5, 7, 6, 7, 4, 7, 5, 6, 6, 7, 6, 8, 6]",62.75,Script Writing,25.13,52.11
357,Betdd84,"[6, 5, 5, 7, 7, 7, 4, 4, 8, 5]",62.73,Spreadsheet Work,29.55,52.93
358,Adthu14,"[5, 5, 3, 3, 4, 3, 6, 7, 4]",37.94,Programming,56.15,8.18
359,Omgqf48,"[5, 6, 6, 5, 5, 5, 6, 7, 4, 6, 5, 8, 4, 8]",55.11,Documentation,39.08,44.57
360,Yehpz65,"[5, 3, 4, 5, 7, 5, 4, 3, 5, 4, 6, 5, 4, 7, 4, 5, 8, 3]",52.58,Spreadsheet Work,39.52,34.3
361,Qqsjg32,"[4, 6, 4, 4, 3, 5]",47.59,Content Creation,39.62,18.19
362,Dkynx51,"[2, 3, 4, 4]",40.85,Writing,56.44,16.7
363,Msdbw87,"[7, 3, 3, 4, 5, 3, 5]",48.43,Programming,34.16,31.82
364,Rymbs96,"[4, 7, 5, 2, 3, 4, 2, 5, 4, 2, 5, 5, 4]",37.12,Spreadsheet Work,45.68,15.87
365,Numvi87,"[8, 8, 7, 9, 9, 9, 8, 6, 7, 6, 4, 8, 6, 9, 10, 7]",85.8,Email Writing,11.81,90.92
366,Qhfgc95,"[5, 4, 5, 5, 7, 2, 6, 6, 8, 6, 5, 5, 6, 5, 4, 5, 4, 6, 7]",53.24,Problem Solving,31.18,34.39
367,Yjznh25,"[7, 7, 9, 7, 8, 7, 7, 8, 9, 8, 9, 8]",79.22,Research,15.92,79.91
368,Zoedq21,"[5, 4, 4, 9, 2, 7, 4, 2, 5, 4, 7, 5, 4, 4, 4, 6]",53.58,Spreadsheet Work,52.05,30.08
369,Buodo73,"[5, 1, 3, 3, 6, 2, 2, 4, 2, 4, 3, 1, 1, 3]",33.31,Mockup Design,63.29,1.67
370,Utzdr34,"[8, 7, 4, 6, 7, 10, 7, 9, 5, 7, 7, 8, 9, 10, 8, 8, 9, 8]",75.48,Spreadsheet Work,18.74,73.31
371,Rsvhl30,"[4, 2, 4, 3, 4, 4, 3, 5, 2, 4]",37.71,Report Formatting,57.12,10.12
372,Vhnhz93,"[4, 3, 4, 7]",51.22,Graphic Design,41.24,33.29
373,Rfrzt39,"[5, 2, 2, 1, 4, 5, 5, 4, 5, 3, 4, 4, 5, 3, 3, 7, 4, 2]",44.4,Spreadsheet Work,48.22,24.89
374,Unenm30,"[4, 9, 9, 8, 6, 10, 8, 8, 9, 10, 8, 10]",83.58,Documentation,19.3,78.34
375,Gryta92,"[5, 6, 5, 5, 9, 8, 7]",68.49,Mockup Design,33.46,51.56
376,Gffus49,"[7, 5, 6, 7, 6, 10, 4, 5, 6, 7, 7, 6]",65.08,Script Writing,37.45,55.31
377,Rmpjm88,"[6, 6, 2, 2, 3, 3, 3, 3, 2, 3, 2, 3]",38.78,Graphic Design,53.44,11.47
378,Cbtyd30,"[10, 10, 10, 8]",91.64,Content Creation,5.17,96.62
379,Aerwr60,"[10, 10, 10, 9, 9]",86.16,Drawing/Illustration,11.33,89.24
380,Wbqzq30,"[10, 6, 7, 7, 8, 8, 10, 9, 10, 8, 9, 9, 10, 9, 7, 6, 9, 10]",85.06,Mockup Design,9.26,89.85
381,Zgcls60,"[3, 2, 6, 6, 4, 7, 4, 6, 8, 6, 6, 4, 6, 7, 7, 5, 6, 6]",64.95,Code Review,40.97,50.08
382,Yebaf19,"[7, 8, 10, 8, 9, 10, 10, 6, 8, 8, 6, 8, 8]",88.2,Script Writing,9.78,81.49
383,Cxhhc41,"[8, 5, 10, 9, 8, 9, 8, 8, 8, 8, 7, 6, 7]",76.18,Reference Finding,19.85,70.53
384,Akmta69,"[4, 2, 4, 4, 3, 4, 5, 5, 2, 2, 5, 2]",49.74,Script Writing,48.24,21.75
385,Ramoc19,"[5, 7, 10, 4]",82.06,Content Creation,13.64,81.05
386,Fqgon26,"[5, 3, 2, 3, 4, 2, 4, 3, 5, 4, 3, 3, 5, 4, 3, 3, 5, 4]",35.28,Storyboarding,54.09,7.74
387,Xeogm75,"[10, 9, 10, 8, 10, 10, 9, 9, 9, 7]",86.71,Programming,18.04,86.37
388,Gqtkj47,"[6, 2, 4, 5]",39.13,Script Writing,55.76,8.58
389,Jhdal68,"[5, 6, 5, 3, 5]",53.89,Reference Finding,46.23,28.49
390,Cxzff47,"[4, 5, 6, 7, 5, 6, 3, 7]",50.02,Diagram Creation,38.37,38.79
391,Kilgw21,"[5, 2, 6, 5, 5, 3, 3, 5, 6, 4, 1, 4, 4, 5, 6, 4]",43.68,Translation,45.25,25.89
392,Njeca97,"[8, 10, 10, 9, 9, 9, 10, 10, 10]",89.73,Mockup Design,9.12,93.58
393,Ptdfg19,"[3, 3, 3, 4, 4, 5, 4, 4]",43.99,Spreadsheet Work,51.84,16.73
394,Dpoze50,"[7, 6, 7, 4, 7, 4, 6, 8, 5, 6, 7]",67.16,Code Review,29.8,51.16
395,Aqbui23,"[5, 2, 5, 5, 6, 9, 4, 4, 6, 5, 2, 4, 2, 7, 8]",61.44,Flowchart Design,29.7,46.24
396,Vtmos27,"[9, 5, 7, 9, 10, 6, 8, 8, 8, 7, 3, 9, 7, 5, 7, 8]",78.51,Drawing/Illustration,7.64,71.69
397,Xskpa22,"[4, 1, 5, 5, 3, 4, 3, 4, 6, 5, 4, 4, 5, 4, 2, 3, 4, 4, 3]",32.33,Mockup Design,52.03,7.2
398,Onthu21,"[8, 9, 9, 7, 9, 7, 8, 5, 7, 8, 6, 10, 8, 8]",81.75,Presentation Design,14.23,75.03
399,Inifs57,"[7, 8, 6, 4, 7, 7, 8, 8]",74.62,Flowchart Design,28.1,64.56
400,Risoi11,"[7, 7, 7, 8, 7, 9, 6, 5, 4, 3, 4, 5, 7, 5, 6]",64.73,Writing,33.68,49.8
401,Rjqxz51,"[3, 6, 8, 3, 7, 6, 6]",65.66,Planning,33.86,52.6
402,Hqjtc77,"[8, 3, 8, 4, 7, 3, 5, 4, 5, 5, 2, 4, 5, 5, 3, 8, 7]",54.62,Documentation,35.78,41.68
403,Pjutz62,"[7, 4, 5, 9, 7, 6, 5]",62.58,Code Review,32.9,47.46
404,Pnsze19,"[9, 8, 10, 10, 8, 7]",80.38,Research,23.14,71.5
405,Uahvp70,"[7, 5, 3, 6, 6, 6, 6, 7, 5, 7, 8, 5, 8, 10, 6, 7, 6, 7, 7]",74.06,Problem Solving,23.99,66.45
406,Mjkye42,"[9, 6, 9, 9, 8, 10, 7, 10, 9, 8, 8, 8, 9, 7, 9]",84.15,Graphic Design,15.18,88.11
407,Nyhxb60,"[10, 7, 8, 8, 7, 8, 7, 10, 10, 9, 10, 9]",78.29,Spreadsheet Work,19.14,80.5
408,Qmfib24,"[3, 4, 6, 3, 3, 6, 5, 2, 4, 5, 2, 3, 4, 6, 4, 6, 3, 1, 1]",45.72,Peer Review,51.4,20.46
409,Ugfdq20,"[2, 5, 2, 2, 3, 1, 4, 6, 3, 1, 3, 3, 2, 4, 2, 3]",33.66,Presentation Design,60.85,0.81
410,Ixqwy43,"[5, 3, 5, 6, 3, 6, 5, 7, 8, 6, 6, 7, 6, 6]",62.56,Diagram Creation,30.81,43.33
411,Vxwjx67,"[5, 6, 4, 4, 2, 4, 3, 5, 3, 1, 2, 1, 3, 3, 3, 2, 2, 2, 3]",41.88,Writing,44.15,16.91
412,Kadlb44,"[6, 8, 9, 9, 8, 8]",80.59,Problem Solving,10.74,80.01
413,Bikvf42,"[8, 5, 4, 4, 7]",63.9,Drawing/Illustration,25.62,51.53
414,Ltkfj17,"[10, 9, 9, 8, 9, 9, 8, 10, 10, 9, 10]",96.76,Problem Solving,0.1,98.88
415,Sykks98,"[4, 1, 4, 7, 5, 6, 6, 4, 3]",42.35,Drawing/Illustration,42.2,21.42
416,Guxex70,"[10, 7, 7, 8, 10, 10, 10]",82.91,Script Writing,17.8,85.75
417,Qqwsl39,"[7, 9, 9, 8, 8, 7, 10, 8, 10, 6, 8]",81.79,Diagram Creation,22.31,82.06
418,Sridl43,"[4, 6, 4, 6, 5, 4, 5, 7, 5, 4, 8, 5, 7]",58.03,Translation,42.4,36.96
419,Dnthr65,"[2, 6, 6, 6, 3, 4, 4]",48.71,Writing,53.18,22.14
420,Mdxqc99,"[5, 0, 2, 2, 5, 4, 5, 3, 3, 3, 3, 1, 6]",37.0,Diagram Creation,54.65,6.61
421,Syhrk59,"[2, 10, 7, 9, 3, 6, 5, 7, 7, 5, 5, 7, 4, 5, 4, 6, 3, 6, 5]",60.49,Storyboarding,35.96,51.24
422,Rhioq44,"[5, 9, 6, 5, 6, 8, 7]",71.25,Problem Solving,28.97,59.68
423,Ujwjn73,"[6, 5, 5, 7, 7, 5, 6, 6, 7, 6, 6, 6, 7, 7, 8, 6, 7]",63.94,Planning,32.44,55.63
424,Pkmur87,"[1, 2, 2, 2, 4, 2, 4, 3]",34.17,Mockup Design,62.82,0
425,Tsrhx25,"[7, 6, 9, 6, 8, 6, 7, 8, 9, 6, 6, 10, 6, 7, 6, 8, 7]",68.63,Documentation,26.42,66.16
426,Omhgn33,"[9, 9, 9, 8, 10, 9, 10, 9, 10, 10, 9, 8, 8, 8, 8, 10, 10, 6]",95.19,Planning,4.1,95.9
427,Ddslc14,"[5, 5, 7, 4, 1, 5, 7, 4, 6, 6, 4, 7, 4, 6, 8, 6, 7, 6]",54.94,Testing,45.99,37.56
428,Vthsf97,"[3, 5, 1, 7, 6, 3, 4, 5]",40.1,Flowchart Design,45.04,18.76
429,Wsdvd94,"[8, 3, 7, 7, 6, 9, 5, 5, 4, 6, 6, 5, 6, 6, 6, 6, 7, 4, 6]",56.99,Planning,36.14,48.09
430,Awkmv59,"[6, 6, 5, 9, 6, 8, 7, 8, 8, 7, 8, 7, 10, 5, 10, 6, 6, 6]",81.45,Graphic Design,13.66,73.54
431,Scqkb76,"[5, 3, 4, 4, 3, 0, 3]",40.77,Diagram Creation,59.87,11.25
432,Xpuar14,"[4, 4, 5, 7, 4, 6, 7, 9, 7, 6, 5, 8, 5, 6, 6]",63.46,Presentation Design,37.92,50.78
