id,user_name,work_load_per_day,team_work,work_category,work_speed,overall_quality_score,assigned_role,explanation
242,Rawii66,"[10, 7, 8, 7, 10, 8, 10, 9, 10, 10, 10, 9, 10, 7, 9, 7, 9, 9, 10]",91.92,Problem Solving,7.21,94.88,Leader,"+ avg_workload: +0.01 vs cluster avg
+ team_work: +1.42 vs cluster avg
– work_speed: -0.33 vs cluster avg
+ overall_quality_score: +1.43 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
243,Fgfgg30,"[4, 2, 4, 4, 5, 8, 8, 2, 4, 5]",45.4,Graphic Design,41.58,26.49,Task finisher,"+ avg_workload: +0.51 vs cluster avg
+ team_work: +0.45 vs cluster avg
– work_speed: -5.51 vs cluster avg
+ overall_quality_score: +3.89 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
244,Zouxq78,"[8, 7, 5, 7, 10, 8, 8, 5, 7, 10, 9, 9]",84.98,Reference Finding,10.14,82.16,Perfectionist,"– avg_workload: -0.33 vs cluster avg
+ team_work: +3.31 vs cluster avg
– work_speed: -6.12 vs cluster avg
+ overall_quality_score: +1.73 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
245,Jmbju62,"[10, 8, 5, 8, 8, 10, 6, 9, 6, 8, 7, 9, 6, 7]",75.12,Spreadsheet Work,15.75,78.81,Perfectionist,"– avg_workload: -0.44 vs cluster avg
– team_work: -6.55 vs cluster avg
– work_speed: -0.51 vs cluster avg
– overall_quality_score: -1.62 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
246,Xvfzw16,"[9, 8, 10, 7, 9, 9, 7, 8, 10, 8, 7, 7, 8, 6, 9]",84.34,Translation,18.97,77.58,Perfectionist,"+ avg_workload: +0.05 vs cluster avg
+ team_work: +2.67 vs cluster avg
+ work_speed: +2.71 vs cluster avg
– overall_quality_score: -2.85 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
247,Ybewt42,"[8, 10, 10, 7, 10, 8, 8, 10, 9, 10, 9, 7, 9, 7, 10, 7, 9, 7, 8]",92.08,Code Review,12.91,87.4,Leader,"– avg_workload: -0.30 vs cluster avg
+ team_work: +1.58 vs cluster avg
+ work_speed: +5.37 vs cluster avg
– overall_quality_score: -6.05 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
248,Zzasb98,"[3, 6, 5, 3, 3, 2]",47.83,Drawing/Illustration,38.5,35.2,Task finisher,"– avg_workload: -0.42 vs cluster avg
+ team_work: +2.88 vs cluster avg
– work_speed: -8.59 vs cluster avg
+ overall_quality_score: +12.60 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
249,Lfhbt16,"[2, 4, 4, 3]",29.17,Testing,53.59,3.23,Lone Wolf,"+ avg_workload: +0.15 vs cluster avg
– team_work: -6.07 vs cluster avg
– work_speed: -2.56 vs cluster avg
– overall_quality_score: -5.01 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
250,Tglmv94,"[6, 5, 7, 6, 5, 9, 7, 7, 6, 5]",65.22,Script Writing,25.09,56.51,Balancer,"+ avg_workload: +0.24 vs cluster avg
+ team_work: +1.69 vs cluster avg
– work_speed: -7.05 vs cluster avg
+ overall_quality_score: +5.23 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
251,Gosyv25,"[2, 2, 4, 2, 4, 5, 2, 1, 4, 0, 2, 5, 6, 2, 3, 2, 2, 5, 5]",34.75,Code Review,49.48,0.77,Lone Wolf,"– avg_workload: -0.04 vs cluster avg
– team_work: -0.49 vs cluster avg
– work_speed: -6.67 vs cluster avg
– overall_quality_score: -7.47 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
252,Ixpnp36,"[3, 4, 4]",30.94,Graphic Design,61.0,1.41,Lone Wolf,"+ avg_workload: +0.57 vs cluster avg
– team_work: -4.30 vs cluster avg
+ work_speed: +4.85 vs cluster avg
– overall_quality_score: -6.83 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
253,Wucez61,"[4, 6, 6, 5, 5, 5, 4, 6, 3, 3, 3, 6]",49.35,Peer Review,57.7,24.92,Task finisher,"+ avg_workload: +0.58 vs cluster avg
+ team_work: +4.40 vs cluster avg
+ work_speed: +10.61 vs cluster avg
+ overall_quality_score: +2.32 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
254,Tvcgc95,"[5, 5, 5, 4, 5, 3, 6, 6, 5, 5, 5, 6, 6, 2, 4, 6, 6]",57.32,Script Writing,33.71,41.23,Genelarist,"– avg_workload: -0.18 vs cluster avg
+ team_work: +3.23 vs cluster avg
– work_speed: -6.51 vs cluster avg
+ overall_quality_score: +3.45 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
255,Viyux85,"[5, 5, 6, 7, 9, 9, 5, 4, 7, 4, 4, 7, 5, 3, 5, 5, 7, 5, 5]",58.3,Documentation,41.45,40.45,Genelarist,"+ avg_workload: +0.51 vs cluster avg
+ team_work: +4.21 vs cluster avg
+ work_speed: +1.23 vs cluster avg
+ overall_quality_score: +2.67 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
256,Lsqjh27,"[9, 9, 6, 7, 10, 8, 10]",90.61,Problem Solving,10.06,91.08,Leader,"– avg_workload: -0.45 vs cluster avg
+ team_work: +0.11 vs cluster avg
+ work_speed: +2.52 vs cluster avg
– overall_quality_score: -2.37 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
257,Geosb89,"[3, 3, 1, 4, 2, 4, 4]",31.67,Documentation,61.59,0.0,Lone Wolf,"– avg_workload: -0.10 vs cluster avg
– team_work: -3.57 vs cluster avg
+ work_speed: +5.44 vs cluster avg
– overall_quality_score: -8.24 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
258,Ulcnq98,"[4, 7, 5, 7, 8, 5, 5, 5, 5, 4, 3, 8, 7, 1, 3, 6]",55.55,Peer Review,34.76,43.08,Genelarist,"+ avg_workload: +0.07 vs cluster avg
+ team_work: +1.46 vs cluster avg
– work_speed: -5.46 vs cluster avg
+ overall_quality_score: +5.30 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
259,Xbdoo97,"[8, 10, 10]",91.18,Presenting,2.63,99.75,Leader,"+ avg_workload: +0.45 vs cluster avg
+ team_work: +0.68 vs cluster avg
– work_speed: -4.91 vs cluster avg
+ overall_quality_score: +6.30 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
260,Ipuqh88,"[8, 5, 8, 8, 6, 7, 9, 10, 9, 8]",77.59,Translation,24.08,71.43,Helper,"+ avg_workload: +0.78 vs cluster avg
+ team_work: +5.33 vs cluster avg
– work_speed: -0.56 vs cluster avg
+ overall_quality_score: +6.44 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
261,Cswpv43,"[4, 4, 5, 4, 4, 5, 5, 4, 4, 4, 5, 4, 6, 9, 5, 3, 6, 5, 4, 2]",42.34,Problem Solving,47.95,23.62,Task finisher,"+ avg_workload: +0.51 vs cluster avg
– team_work: -2.61 vs cluster avg
+ work_speed: +0.86 vs cluster avg
+ overall_quality_score: +1.02 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
262,Boeky68,"[8, 10, 10, 8, 10, 6, 10, 6, 6]",85.18,Report Formatting,18.78,80.64,Perfectionist,"+ avg_workload: +0.14 vs cluster avg
+ team_work: +3.51 vs cluster avg
+ work_speed: +2.52 vs cluster avg
+ overall_quality_score: +0.21 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
263,Hbqpl17,"[7, 2, 10, 7, 6, 8, 7, 5, 7, 7, 8, 7, 6, 6, 7, 7, 8]",64.7,Report Formatting,29.82,54.96,Balancer,"+ avg_workload: +0.70 vs cluster avg
+ team_work: +1.17 vs cluster avg
– work_speed: -2.32 vs cluster avg
+ overall_quality_score: +3.68 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
264,Qbgjq69,"[10, 8, 10, 8]",78.65,Drawing/Illustration,19.58,72.66,Perfectionist,"+ avg_workload: +0.92 vs cluster avg
– team_work: -3.02 vs cluster avg
+ work_speed: +3.32 vs cluster avg
– overall_quality_score: -7.77 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
265,Xwexw54,"[9, 9, 9, 8]",75.59,Peer Review,22.04,75.13,Perfectionist,"+ avg_workload: +0.67 vs cluster avg
– team_work: -6.08 vs cluster avg
+ work_speed: +5.78 vs cluster avg
– overall_quality_score: -5.30 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
266,Koiij15,"[10, 8, 9, 8, 6, 6]",66.37,Writing,20.49,57.21,Helper,"+ avg_workload: +0.82 vs cluster avg
– team_work: -5.89 vs cluster avg
– work_speed: -4.15 vs cluster avg
– overall_quality_score: -7.78 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
267,Vmozx89,"[2, 4, 1, 2, 6, 3, 3, 7, 5, 4]",37.4,Reference Finding,52.53,11.93,Lone Wolf,"+ avg_workload: +0.60 vs cluster avg
+ team_work: +2.16 vs cluster avg
– work_speed: -3.62 vs cluster avg
+ overall_quality_score: +3.69 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
268,Sroth57,"[2, 3, 2, 5, 2, 3, 3, 3, 2, 4, 4, 4, 1, 4, 2]",31.95,Script Writing,59.99,4.66,Lone Wolf,"– avg_workload: -0.16 vs cluster avg
– team_work: -3.29 vs cluster avg
+ work_speed: +3.84 vs cluster avg
– overall_quality_score: -3.58 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
269,Dqzdv98,"[7, 6, 5, 3, 5, 4, 3, 1, 5, 4, 6, 7, 4, 5, 3, 6, 6, 5]",51.5,Report Formatting,46.08,32.67,Genelarist,"– avg_workload: -0.40 vs cluster avg
– team_work: -2.59 vs cluster avg
+ work_speed: +5.86 vs cluster avg
– overall_quality_score: -5.11 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
270,Pbxsn69,"[5, 5, 6, 4, 7, 4, 7, 6, 4, 6, 6, 5, 4, 7, 5, 7, 6, 4]",52.44,Testing,36.58,40.83,Genelarist,"+ avg_workload: +0.32 vs cluster avg
– team_work: -1.65 vs cluster avg
– work_speed: -3.64 vs cluster avg
+ overall_quality_score: +3.05 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
271,Ccqmj84,"[6, 3, 5, 7, 3, 6, 7, 5, 6, 5, 2, 6, 8, 6, 6, 6, 4, 6, 4]",56.53,Mockup Design,25.08,44.4,Balancer,"– avg_workload: -0.75 vs cluster avg
– team_work: -7.00 vs cluster avg
– work_speed: -7.06 vs cluster avg
– overall_quality_score: -6.88 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
272,Zxzwc50,"[8, 5, 10]",86.37,Email Writing,20.78,81.57,Perfectionist,"– avg_workload: -0.42 vs cluster avg
+ team_work: +4.70 vs cluster avg
+ work_speed: +4.52 vs cluster avg
+ overall_quality_score: +1.14 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
273,Obbmy72,"[5, 3, 5, 1, 4, 5, 3, 2, 3, 4, 4, 2, 2, 1, 5, 2]",31.24,Mockup Design,48.65,8.7,Lone Wolf,"+ avg_workload: +0.09 vs cluster avg
– team_work: -4.00 vs cluster avg
– work_speed: -7.50 vs cluster avg
+ overall_quality_score: +0.46 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
274,Adzgv62,"[10, 9, 10, 8, 10]",87.64,Content Creation,0.1,93.21,Leader,"+ avg_workload: +0.52 vs cluster avg
– team_work: -2.86 vs cluster avg
– work_speed: -7.44 vs cluster avg
– overall_quality_score: -0.24 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
275,Xprya96,"[6, 6, 4, 5, 7, 7, 5]",56.12,Email Writing,41.17,33.66,Genelarist,"+ avg_workload: +0.59 vs cluster avg
+ team_work: +2.03 vs cluster avg
+ work_speed: +0.95 vs cluster avg
– overall_quality_score: -4.12 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
276,Gsofm52,"[8, 5, 3]",47.06,Graphic Design,50.83,22.57,Task finisher,"+ avg_workload: +1.24 vs cluster avg
+ team_work: +2.11 vs cluster avg
+ work_speed: +3.74 vs cluster avg
– overall_quality_score: -0.03 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
277,Cbkdy81,"[5, 5, 3, 2, 2, 2, 4, 4, 4, 1, 7, 3, 4, 5, 6, 2, 5, 4, 2, 3]",38.21,Flowchart Design,40.94,18.13,Task finisher,"– avg_workload: -0.44 vs cluster avg
– team_work: -6.74 vs cluster avg
– work_speed: -6.15 vs cluster avg
– overall_quality_score: -4.47 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
278,Bwrex71,"[7, 9, 8, 9, 8, 9, 9, 10, 8, 9, 7, 7]",85.76,Flowchart Design,8.51,90.96,Leader,"– avg_workload: -0.55 vs cluster avg
– team_work: -4.74 vs cluster avg
+ work_speed: +0.97 vs cluster avg
– overall_quality_score: -2.49 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
279,Mklme56,"[4, 5, 5, 5, 6, 4, 6, 5, 6, 5, 6, 5, 3, 7, 5, 4, 3, 4]",57.5,Mockup Design,27.29,43.98,Balancer,"– avg_workload: -1.17 vs cluster avg
– team_work: -6.03 vs cluster avg
– work_speed: -4.85 vs cluster avg
– overall_quality_score: -7.30 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
280,Hrarv94,"[5, 3, 2, 5, 5, 5, 5, 4, 5, 6, 5, 7, 4, 6, 3, 2, 3, 6]",58.19,Report Formatting,43.4,34.62,Genelarist,"– avg_workload: -0.62 vs cluster avg
+ team_work: +4.10 vs cluster avg
+ work_speed: +3.18 vs cluster avg
– overall_quality_score: -3.16 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
281,Mlweg26,"[1, 3, 3, 3, 2, 0, 6, 5, 1, 3, 5, 3, 1, 3, 2, 4, 3, 4]",36.65,Programming,49.21,10.0,Lone Wolf,"– avg_workload: -0.21 vs cluster avg
+ team_work: +1.41 vs cluster avg
– work_speed: -6.94 vs cluster avg
+ overall_quality_score: +1.76 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
282,Preyw40,"[10, 9, 10, 9]",94.34,Reviewing,6.16,100.0,Leader,"+ avg_workload: +0.62 vs cluster avg
+ team_work: +3.84 vs cluster avg
– work_speed: -1.38 vs cluster avg
+ overall_quality_score: +6.55 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
283,Nejjv95,"[4, 3, 9, 6, 1, 6, 2]",46.85,Graphic Design,45.12,21.07,Task finisher,"+ avg_workload: +0.34 vs cluster avg
+ team_work: +1.90 vs cluster avg
– work_speed: -1.97 vs cluster avg
– overall_quality_score: -1.53 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
284,Avisc87,"[4, 5, 6, 4, 8, 4, 4, 4, 5, 6]",54.3,Spreadsheet Work,36.24,35.38,Genelarist,"– avg_workload: -0.12 vs cluster avg
+ team_work: +0.21 vs cluster avg
– work_speed: -3.98 vs cluster avg
– overall_quality_score: -2.40 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
285,Kyohj13,"[4, 5, 2, 6, 6, 5, 6, 8, 6, 7, 6, 5, 7, 7, 6, 5, 5, 7, 7]",61.76,Writing,35.41,48.45,Balancer,"– avg_workload: -0.27 vs cluster avg
– team_work: -1.77 vs cluster avg
+ work_speed: +3.27 vs cluster avg
– overall_quality_score: -2.83 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
286,Khxki76,"[5, 5, 6, 5, 7, 7, 6, 5, 6, 6, 7, 7, 6, 6, 5, 5, 5, 7]",55.26,Reviewing,37.03,44.86,Genelarist,"+ avg_workload: +0.77 vs cluster avg
+ team_work: +1.17 vs cluster avg
– work_speed: -3.19 vs cluster avg
+ overall_quality_score: +7.08 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
287,Udsoq25,"[8, 8, 6, 6, 7, 8, 6, 7, 5, 9, 8, 6, 4]",70.34,Flowchart Design,32.14,62.55,Helper,"– avg_workload: -0.25 vs cluster avg
– team_work: -1.92 vs cluster avg
+ work_speed: +7.50 vs cluster avg
– overall_quality_score: -2.44 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
288,Ygpxg93,"[7, 6, 7, 8, 7]",66.46,Planning,24.43,59.87,Helper,"– avg_workload: -0.02 vs cluster avg
– team_work: -5.80 vs cluster avg
– work_speed: -0.21 vs cluster avg
– overall_quality_score: -5.12 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
289,Oizgw48,"[6, 4, 4, 5, 4, 4, 4, 5, 5, 1, 8, 5, 3, 3, 3, 3, 4, 5, 4, 5]",50.35,Flowchart Design,52.48,26.92,Task finisher,"+ avg_workload: +0.16 vs cluster avg
+ team_work: +5.40 vs cluster avg
+ work_speed: +5.39 vs cluster avg
+ overall_quality_score: +4.32 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
290,Orfjg54,"[8, 7, 8, 9, 8, 7, 4, 10]",68.62,Code Review,30.03,67.75,Helper,"+ avg_workload: +0.61 vs cluster avg
– team_work: -3.64 vs cluster avg
+ work_speed: +5.39 vs cluster avg
+ overall_quality_score: +2.76 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
291,Qikxf19,"[5, 9, 8, 7, 7]",67.64,Problem Solving,30.21,64.38,Helper,"+ avg_workload: +0.18 vs cluster avg
– team_work: -4.62 vs cluster avg
+ work_speed: +5.57 vs cluster avg
– overall_quality_score: -0.61 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
292,Uksvt47,"[6, 6, 5, 8, 6, 7, 7, 6, 9, 6]",69.46,Translation,16.33,68.16,Helper,"– avg_workload: -0.42 vs cluster avg
– team_work: -2.80 vs cluster avg
– work_speed: -8.31 vs cluster avg
+ overall_quality_score: +3.17 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
293,Zwdxo83,"[3, 7, 8, 5, 4]",59.32,Programming,40.56,42.94,Genelarist,"+ avg_workload: +0.28 vs cluster avg
+ team_work: +5.23 vs cluster avg
+ work_speed: +0.34 vs cluster avg
+ overall_quality_score: +5.16 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
294,Mocls16,"[7, 5, 6, 4, 6, 0, 9, 5, 7, 4]",48.17,Reference Finding,40.39,28.07,Genelarist,"+ avg_workload: +0.18 vs cluster avg
– team_work: -5.92 vs cluster avg
+ work_speed: +0.17 vs cluster avg
– overall_quality_score: -9.71 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
295,Hfzgv60,"[6, 8, 9, 7, 8, 8, 10, 4, 6, 5]",72.93,Content Creation,19.36,63.11,Helper,"+ avg_workload: +0.08 vs cluster avg
+ team_work: +0.67 vs cluster avg
– work_speed: -5.28 vs cluster avg
– overall_quality_score: -1.88 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
296,Nnfxb39,"[10, 8, 9, 9, 10, 9, 9, 10, 6, 10, 8, 7, 10, 8, 10]",90.14,Diagram Creation,6.24,91.83,Leader,"– avg_workload: -0.01 vs cluster avg
– team_work: -0.36 vs cluster avg
– work_speed: -1.30 vs cluster avg
– overall_quality_score: -1.62 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
297,Yrqjl25,"[5, 1, 2]",28.18,Research,59.16,4.72,Lone Wolf,"– avg_workload: -0.43 vs cluster avg
– team_work: -7.06 vs cluster avg
+ work_speed: +3.01 vs cluster avg
– overall_quality_score: -3.52 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
298,Ibmfg55,"[2, 4, 3, 3, 1, 4, 4, 2, 3, 5, 4, 4]",39.19,Spreadsheet Work,50.03,16.68,Lone Wolf,"+ avg_workload: +0.15 vs cluster avg
+ team_work: +3.95 vs cluster avg
– work_speed: -6.12 vs cluster avg
+ overall_quality_score: +8.44 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
299,Dunkx19,"[9, 5, 7, 7, 6, 9, 8, 8, 10, 5, 8, 6, 7, 7, 7, 5, 4, 7, 8, 9]",62.24,Graphic Design,29.15,56.1,Balancer,"+ avg_workload: +1.04 vs cluster avg
– team_work: -1.29 vs cluster avg
– work_speed: -2.99 vs cluster avg
+ overall_quality_score: +4.82 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
300,Kfuud85,"[10, 9, 10, 8, 9, 9, 9, 4, 8, 10, 10, 8, 7, 9, 9, 9, 10, 9]",88.29,Mockup Design,15.48,83.89,Perfectionist,"+ avg_workload: +0.64 vs cluster avg
+ team_work: +6.62 vs cluster avg
– work_speed: -0.78 vs cluster avg
+ overall_quality_score: +3.46 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
301,Hlmrk72,"[5, 4, 7]",56.17,Presentation Design,39.28,34.66,Genelarist,"+ avg_workload: +0.21 vs cluster avg
+ team_work: +2.08 vs cluster avg
– work_speed: -0.94 vs cluster avg
– overall_quality_score: -3.12 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
302,Pfpwu24,"[9, 5, 9, 9, 6, 7, 9, 8, 9, 5, 8, 10, 9, 10, 8]",80.34,Presenting,13.55,81.24,Perfectionist,"– avg_workload: -0.02 vs cluster avg
– team_work: -1.33 vs cluster avg
– work_speed: -2.71 vs cluster avg
+ overall_quality_score: +0.81 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
303,Gjvyc86,"[7, 10, 10, 8, 7, 8, 9, 8, 10, 10, 9, 10, 8, 10]",89.36,Peer Review,14.39,89.48,Leader,"– avg_workload: -0.02 vs cluster avg
– team_work: -1.14 vs cluster avg
+ work_speed: +6.85 vs cluster avg
– overall_quality_score: -3.97 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
304,Kazeg98,"[8, 8, 7, 8, 8, 9, 9, 9, 7, 7, 10, 10, 9, 9]",86.71,Writing,4.76,91.82,Leader,"– avg_workload: -0.45 vs cluster avg
– team_work: -3.79 vs cluster avg
– work_speed: -2.78 vs cluster avg
– overall_quality_score: -1.63 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
305,Depbo30,"[5, 9, 7, 8, 7]",77.19,Script Writing,28.2,72.27,Helper,"+ avg_workload: +0.18 vs cluster avg
+ team_work: +4.93 vs cluster avg
+ work_speed: +3.56 vs cluster avg
+ overall_quality_score: +7.28 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
306,Bgbwk94,"[3, 8, 8, 5, 6, 4, 6, 7, 3]",62.46,Presentation Design,23.96,50.87,Balancer,"– avg_workload: -0.51 vs cluster avg
– team_work: -1.07 vs cluster avg
– work_speed: -8.18 vs cluster avg
– overall_quality_score: -0.41 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
307,Rtfja39,"[5, 7, 8, 7, 7, 6, 8, 5]",66.76,Programming,21.7,65.29,Helper,"– avg_workload: -0.39 vs cluster avg
– team_work: -5.50 vs cluster avg
– work_speed: -2.94 vs cluster avg
+ overall_quality_score: +0.30 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
308,Ibmgo65,"[7, 9, 10, 9, 10, 5, 8, 8, 8, 10]",82.97,Reviewing,18.16,85.0,Perfectionist,"+ avg_workload: +0.32 vs cluster avg
+ team_work: +1.30 vs cluster avg
+ work_speed: +1.90 vs cluster avg
+ overall_quality_score: +4.57 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
309,Jpmto63,"[7, 10, 10, 9, 7, 6, 9, 10, 9, 10, 8]",93.25,Documentation,6.18,94.04,Leader,"– avg_workload: -0.24 vs cluster avg
+ team_work: +2.75 vs cluster avg
– work_speed: -1.36 vs cluster avg
+ overall_quality_score: +0.59 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
310,Ssdhw56,"[5, 5, 6, 7, 5, 3, 4, 5, 4, 6, 3]",60.74,Spreadsheet Work,39.02,48.42,Genelarist,"– avg_workload: -0.30 vs cluster avg
+ team_work: +6.65 vs cluster avg
– work_speed: -1.20 vs cluster avg
+ overall_quality_score: +10.64 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
311,Vbiqv11,"[8, 6, 8, 6, 8, 7, 5]",66.07,Peer Review,28.93,62.77,Helper,"– avg_workload: -0.16 vs cluster avg
– team_work: -6.19 vs cluster avg
+ work_speed: +4.29 vs cluster avg
– overall_quality_score: -2.22 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
312,Mjayk31,"[3, 5, 5, 4, 6, 6, 5, 4, 5, 4, 6]",57.49,Reference Finding,32.61,49.59,Genelarist,"– avg_workload: -0.30 vs cluster avg
+ team_work: +3.40 vs cluster avg
– work_speed: -7.61 vs cluster avg
+ overall_quality_score: +11.81 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
313,Jjozy91,"[9, 9, 9, 9, 6, 7, 8, 9]",84.47,Reviewing,14.99,88.24,Perfectionist,"+ avg_workload: +0.17 vs cluster avg
+ team_work: +2.80 vs cluster avg
– work_speed: -1.27 vs cluster avg
+ overall_quality_score: +7.81 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
314,Eureq62,"[5, 7, 9, 5, 6, 8, 5, 6, 6, 7]",72.25,Mockup Design,19.73,64.02,Helper,"– avg_workload: -0.62 vs cluster avg
– team_work: -0.01 vs cluster avg
– work_speed: -4.91 vs cluster avg
– overall_quality_score: -0.97 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
